,Sensitivity_Scenario_Code,EPP_Scenario_Code,Date,LOI,DT_Demand_C_CFS,DT_Demand_e_CFS,DT_Demand_C_Local_CFS,DT_Demand_e_Local_CFS
62344,1,1, 6/12/1999,9999,0.073,0.0822,0.0,0.0
62345,1,1, 6/13/1999,9999,0.073,0.0822,0.0,0.0
62346,1,1, 6/14/1999,9999,0.073,0.0822,0.0,0.0
62347,1,1, 6/15/1999,9999,0.073,0.0822,0.0,0.0
62348,1,1, 6/16/1999,9999,0.073,0.0822,0.0,0.0
62349,1,1, 6/17/1999,9999,0.073,0.0822,0.0,0.0
62350,1,1, 6/18/1999,9999,0.073,0.0822,0.0,0.0
62351,1,1, 6/19/1999,9999,0.073,0.0822,0.0,0.0
62352,1,1, 6/20/1999,9999,0.073,0.0822,0.0,0.0
62353,1,1, 6/21/1999,9999,0.073,0.0822,0.0,0.0
62354,1,1, 6/22/1999,9999,0.073,0.0822,0.0,0.0
62355,1,1, 6/23/1999,9999,0.073,0.0822,0.0,0.0
62356,1,1, 6/24/1999,9999,0.073,0.0822,0.0,0.0
62357,1,1, 6/25/1999,9999,0.073,0.0822,0.0,0.0
62358,1,1, 6/26/1999,9999,0.073,0.0822,0.0,0.0
62359,1,1, 6/27/1999,9999,0.073,0.0822,0.0,0.0
62360,1,1, 6/28/1999,9999,0.073,0.0822,0.0,0.0
62361,1,1, 6/29/1999,9999,0.073,0.0822,0.0,0.0
62362,1,1, 6/30/1999,9999,0.073,0.0822,0.0,0.0
62363,1,1, 7/1/1999,9999,0.079917475,0.0602,0.0,0.0
62364,1,1, 7/2/1999,9999,0.079917475,0.0602,0.0,0.0
62365,1,1, 7/3/1999,9999,0.079917475,0.0602,0.0,0.0
62366,1,1, 7/4/1999,9999,0.079917475,0.0602,0.0,0.0
62367,1,1, 7/5/1999,9999,0.079917475,0.0602,0.0,0.0
62368,1,1, 7/6/1999,9999,0.079917475,0.0602,0.0,0.0
62369,1,1, 7/7/1999,9999,0.079917475,0.0602,0.0,0.0
62370,1,1, 7/8/1999,9999,0.079917475,0.0602,0.0,0.0
62371,1,1, 7/9/1999,9999,0.079917475,0.0602,0.0,0.0
62372,1,1, 7/10/1999,9999,0.079917475,0.0602,0.0,0.0
62373,1,1, 7/11/1999,9999,0.079917475,0.0602,0.0,0.0
62374,1,1, 7/12/1999,9999,0.079917475,0.0602,0.0,0.0
62375,1,1, 7/13/1999,9999,0.079917475,0.0602,0.0,0.0
62376,1,1, 7/14/1999,9999,0.079917475,0.0602,0.0,0.0
62377,1,1, 7/15/1999,9999,0.079917475,0.0602,0.0,0.0
62378,1,1, 7/16/1999,9999,0.079917475,0.0602,0.0,0.0
62379,1,1, 7/17/1999,9999,0.079917475,0.0602,0.0,0.0
62380,1,1, 7/18/1999,9999,0.079917475,0.0602,0.0,0.0
62381,1,1, 7/19/1999,9999,0.079917475,0.0602,0.0,0.0
62382,1,1, 7/20/1999,9999,0.079917475,0.0602,0.0,0.0
62383,1,1, 7/21/1999,9999,0.079917475,0.0602,0.0,0.0
62384,1,1, 7/22/1999,9999,0.079917475,0.0602,0.0,0.0
62385,1,1, 7/23/1999,9999,0.079917475,0.0602,0.0,0.0
62386,1,1, 7/24/1999,9999,0.079917475,0.0602,0.0,0.0
62387,1,1, 7/25/1999,9999,0.079917475,0.0602,0.0,0.0
62388,1,1, 7/26/1999,9999,0.079917475,0.0602,0.0,0.0
62389,1,1, 7/27/1999,9999,0.079917475,0.0602,0.0,0.0
62390,1,1, 7/28/1999,9999,0.079917475,0.0602,0.0,0.0
62391,1,1, 7/29/1999,9999,0.079917475,0.0602,0.0,0.0
62392,1,1, 7/30/1999,9999,0.079917475,0.0602,0.0,0.0
62393,1,1, 7/31/1999,9999,0.079917475,0.0602,0.0,0.0
62394,1,1, 8/1/1999,9999,0.092,0.0426,0.0,0.0
62395,1,1, 8/2/1999,9999,0.092,0.0426,0.0,0.0
62396,1,1, 8/3/1999,9999,0.092,0.0426,0.0,0.0
62397,1,1, 8/4/1999,9999,0.092,0.0426,0.0,0.0
62398,1,1, 8/5/1999,9999,0.092,0.0426,0.0,0.0
62399,1,1, 8/6/1999,9999,0.092,0.0426,0.0,0.0
62400,1,1, 8/7/1999,9999,0.092,0.0426,0.0,0.0
62401,1,1, 8/8/1999,9999,0.092,0.0426,0.0,0.0
62402,1,1, 8/9/1999,9999,0.092,0.0426,0.0,0.0
62403,1,1, 8/10/1999,9999,0.092,0.0426,0.0,0.0
62404,1,1, 8/11/1999,9999,0.092,0.0426,0.0,0.0
62405,1,1, 8/12/1999,9999,0.092,0.0426,0.0,0.0
62406,1,1, 8/13/1999,9999,0.092,0.0426,0.0,0.0
62407,1,1, 8/14/1999,9999,0.092,0.0426,0.0,0.0
62408,1,1, 8/15/1999,9999,0.092,0.0426,0.0,0.0
62409,1,1, 8/16/1999,9999,0.092,0.0426,0.0,0.0
62410,1,1, 8/17/1999,9999,0.092,0.0426,0.0,0.0
62411,1,1, 8/18/1999,9999,0.092,0.0426,0.0,0.0
62412,1,1, 8/19/1999,9999,0.092,0.0426,0.0,0.0
62413,1,1, 8/20/1999,9999,0.092,0.0426,0.0,0.0
62414,1,1, 8/21/1999,9999,0.092,0.0426,0.0,0.0
62415,1,1, 8/22/1999,9999,0.092,0.0426,0.0,0.0
62416,1,1, 8/23/1999,9999,0.092,0.0426,0.0,0.0
62417,1,1, 8/24/1999,9999,0.092,0.0426,0.0,0.0
62418,1,1, 8/25/1999,9999,0.092,0.0426,0.0,0.0
62419,1,1, 8/26/1999,9999,0.092,0.0426,0.0,0.0
62420,1,1, 8/27/1999,9999,0.092,0.0426,0.0,0.0
62421,1,1, 8/28/1999,9999,0.092,0.0426,0.0,0.0
62422,1,1, 8/29/1999,9999,0.092,0.0426,0.0,0.0
62423,1,1, 8/30/1999,9999,0.092,0.0426,0.0,0.0
62424,1,1, 8/31/1999,9999,0.092,0.0426,0.0,0.0
62425,1,1, 9/1/1999,9999,0.0763,0.0401,0.0,0.0
62426,1,1, 9/2/1999,9999,0.0763,0.0401,0.0,0.0
62427,1,1, 9/3/1999,9999,0.0763,0.0401,0.0,0.0
62428,1,1, 9/4/1999,9999,0.0763,0.0401,0.0,0.0
62429,1,1, 9/5/1999,9999,0.0763,0.0401,0.0,0.0
62430,1,1, 9/6/1999,9999,0.0763,0.0401,0.0,0.0
62431,1,1, 9/7/1999,9999,0.0763,0.0401,0.0,0.0
62432,1,1, 9/8/1999,9999,0.0763,0.0401,0.0,0.0
62433,1,1, 9/9/1999,9999,0.0763,0.0401,0.0,0.0
62434,1,1, 9/10/1999,9999,0.0763,0.0401,0.0,0.0
62435,1,1, 9/11/1999,9999,0.0763,0.0401,0.0,0.0
62436,1,1, 9/12/1999,9999,0.0763,0.0401,0.0,0.0
62437,1,1, 9/13/1999,9999,0.0763,0.0401,0.0,0.0
62438,1,1, 9/14/1999,9999,0.0763,0.0401,0.0,0.0
62439,1,1, 9/15/1999,9999,0.0763,0.0401,0.0,0.0
62440,1,1, 9/16/1999,9999,0.0763,0.0401,0.0,0.0
62441,1,1, 9/17/1999,9999,0.0763,0.0401,0.0,0.0
62442,1,1, 9/18/1999,9999,0.0763,0.0401,0.0,0.0
62443,1,1, 9/19/1999,9999,0.0763,0.0401,0.0,0.0
62444,1,1, 9/20/1999,9999,0.0763,0.0401,0.0,0.0
62445,1,1, 9/21/1999,9999,0.0763,0.0401,0.0,0.0
62446,1,1, 9/22/1999,9999,0.0763,0.0401,0.0,0.0
62447,1,1, 9/23/1999,9999,0.0763,0.0401,0.0,0.0
62448,1,1, 9/24/1999,9999,0.0763,0.0401,0.0,0.0
62449,1,1, 9/25/1999,9999,0.0763,0.0401,0.0,0.0
62450,1,1, 9/26/1999,9999,0.0763,0.0401,0.0,0.0
62451,1,1, 9/27/1999,9999,0.0763,0.0401,0.0,0.0
62452,1,1, 9/28/1999,9999,0.0763,0.0401,0.0,0.0
62453,1,1, 9/29/1999,9999,0.0763,0.0401,0.0,0.0
62454,1,1, 9/30/1999,9999,0.0763,0.0401,0.0,0.0
62455,1,1, 10/1/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62456,1,1, 10/2/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62457,1,1, 10/3/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62458,1,1, 10/4/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62459,1,1, 10/5/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62460,1,1, 10/6/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62461,1,1, 10/7/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62462,1,1, 10/8/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62463,1,1, 10/9/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62464,1,1, 10/10/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62465,1,1, 10/11/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62466,1,1, 10/12/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62467,1,1, 10/13/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62468,1,1, 10/14/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62469,1,1, 10/15/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62470,1,1, 10/16/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62471,1,1, 10/17/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62472,1,1, 10/18/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62473,1,1, 10/19/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62474,1,1, 10/20/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62475,1,1, 10/21/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62476,1,1, 10/22/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62477,1,1, 10/23/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62478,1,1, 10/24/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62479,1,1, 10/25/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62480,1,1, 10/26/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62481,1,1, 10/27/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62482,1,1, 10/28/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62483,1,1, 10/29/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62484,1,1, 10/30/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62485,1,1, 10/31/1999,9999,0.043690377999999995,0.0563,0.0,0.0
62486,1,1, 11/1/1999,9999,0.009325621,0.121614075,0.0,0.0
62487,1,1, 11/2/1999,9999,0.009325621,0.121614075,0.0,0.0
62488,1,1, 11/3/1999,9999,0.009325621,0.121614075,0.0,0.0
62489,1,1, 11/4/1999,9999,0.009325621,0.121614075,0.0,0.0
62490,1,1, 11/5/1999,9999,0.009325621,0.121614075,0.0,0.0
62491,1,1, 11/6/1999,9999,0.009325621,0.121614075,0.0,0.0
62492,1,1, 11/7/1999,9999,0.009325621,0.121614075,0.0,0.0
62493,1,1, 11/8/1999,9999,0.009325621,0.121614075,0.0,0.0
62494,1,1, 11/9/1999,9999,0.009325621,0.121614075,0.0,0.0
62495,1,1, 11/10/1999,9999,0.009325621,0.121614075,0.0,0.0
62496,1,1, 11/11/1999,9999,0.009325621,0.121614075,0.0,0.0
62497,1,1, 11/12/1999,9999,0.009325621,0.121614075,0.0,0.0
62498,1,1, 11/13/1999,9999,0.009325621,0.121614075,0.0,0.0
62499,1,1, 11/14/1999,9999,0.009325621,0.121614075,0.0,0.0
62500,1,1, 11/15/1999,9999,0.009325621,0.121614075,0.0,0.0
62501,1,1, 11/16/1999,9999,0.009325621,0.121614075,0.0,0.0
62502,1,1, 11/17/1999,9999,0.009325621,0.121614075,0.0,0.0
62503,1,1, 11/18/1999,9999,0.009325621,0.121614075,0.0,0.0
62504,1,1, 11/19/1999,9999,0.009325621,0.121614075,0.0,0.0
62505,1,1, 11/20/1999,9999,0.009325621,0.121614075,0.0,0.0
62506,1,1, 11/21/1999,9999,0.009325621,0.121614075,0.0,0.0
62507,1,1, 11/22/1999,9999,0.009325621,0.121614075,0.0,0.0
62508,1,1, 11/23/1999,9999,0.009325621,0.121614075,0.0,0.0
62509,1,1, 11/24/1999,9999,0.009325621,0.121614075,0.0,0.0
62510,1,1, 11/25/1999,9999,0.009325621,0.121614075,0.0,0.0
62511,1,1, 11/26/1999,9999,0.009325621,0.121614075,0.0,0.0
62512,1,1, 11/27/1999,9999,0.009325621,0.121614075,0.0,0.0
62513,1,1, 11/28/1999,9999,0.009325621,0.121614075,0.0,0.0
62514,1,1, 11/29/1999,9999,0.009325621,0.121614075,0.0,0.0
62515,1,1, 11/30/1999,9999,0.009325621,0.121614075,0.0,0.0
62516,1,1, 12/1/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62517,1,1, 12/2/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62518,1,1, 12/3/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62519,1,1, 12/4/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62520,1,1, 12/5/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62521,1,1, 12/6/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62522,1,1, 12/7/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62523,1,1, 12/8/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62524,1,1, 12/9/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62525,1,1, 12/10/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62526,1,1, 12/11/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62527,1,1, 12/12/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62528,1,1, 12/13/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62529,1,1, 12/14/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62530,1,1, 12/15/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62531,1,1, 12/16/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62532,1,1, 12/17/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62533,1,1, 12/18/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62534,1,1, 12/19/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62535,1,1, 12/20/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62536,1,1, 12/21/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62537,1,1, 12/22/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62538,1,1, 12/23/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62539,1,1, 12/24/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62540,1,1, 12/25/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62541,1,1, 12/26/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62542,1,1, 12/27/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62543,1,1, 12/28/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62544,1,1, 12/29/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62545,1,1, 12/30/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62546,1,1, 12/31/1999,9999,0.00596,0.12145627099999999,0.0,0.0
62547,1,1, 1/1/2000,9999,0.00595,0.133138317,0.0,0.0
62548,1,1, 1/2/2000,9999,0.00595,0.133138317,0.0,0.0
62549,1,1, 1/3/2000,9999,0.00595,0.133138317,0.0,0.0
62550,1,1, 1/4/2000,9999,0.00595,0.133138317,0.0,0.0
62551,1,1, 1/5/2000,9999,0.00595,0.133138317,0.0,0.0
62552,1,1, 1/6/2000,9999,0.00595,0.133138317,0.0,0.0
62553,1,1, 1/7/2000,9999,0.00595,0.133138317,0.0,0.0
62554,1,1, 1/8/2000,9999,0.00595,0.133138317,0.0,0.0
62555,1,1, 1/9/2000,9999,0.00595,0.133138317,0.0,0.0
62556,1,1, 1/10/2000,9999,0.00595,0.133138317,0.0,0.0
62557,1,1, 1/11/2000,9999,0.00595,0.133138317,0.0,0.0
62558,1,1, 1/12/2000,9999,0.00595,0.133138317,0.0,0.0
62559,1,1, 1/13/2000,9999,0.00595,0.133138317,0.0,0.0
62560,1,1, 1/14/2000,9999,0.00595,0.133138317,0.0,0.0
62561,1,1, 1/15/2000,9999,0.00595,0.133138317,0.0,0.0
62562,1,1, 1/16/2000,9999,0.00595,0.133138317,0.0,0.0
62563,1,1, 1/17/2000,9999,0.00595,0.133138317,0.0,0.0
62564,1,1, 1/18/2000,9999,0.00595,0.133138317,0.0,0.0
62565,1,1, 1/19/2000,9999,0.00595,0.133138317,0.0,0.0
62566,1,1, 1/20/2000,9999,0.00595,0.133138317,0.0,0.0
62567,1,1, 1/21/2000,9999,0.00595,0.133138317,0.0,0.0
62568,1,1, 1/22/2000,9999,0.00595,0.133138317,0.0,0.0
62569,1,1, 1/23/2000,9999,0.00595,0.133138317,0.0,0.0
62570,1,1, 1/24/2000,9999,0.00595,0.133138317,0.0,0.0
62571,1,1, 1/25/2000,9999,0.00595,0.133138317,0.0,0.0
62572,1,1, 1/26/2000,9999,0.00595,0.133138317,0.0,0.0
62573,1,1, 1/27/2000,9999,0.00595,0.133138317,0.0,0.0
62574,1,1, 1/28/2000,9999,0.00595,0.133138317,0.0,0.0
62575,1,1, 1/29/2000,9999,0.00595,0.133138317,0.0,0.0
62576,1,1, 1/30/2000,9999,0.00595,0.133138317,0.0,0.0
62577,1,1, 1/31/2000,9999,0.00595,0.133138317,0.0,0.0
62578,1,1, 2/1/2000,9999,0.006355979,0.127538033,0.0,0.0
62579,1,1, 2/2/2000,9999,0.006355979,0.127538033,0.0,0.0
62580,1,1, 2/3/2000,9999,0.006355979,0.127538033,0.0,0.0
62581,1,1, 2/4/2000,9999,0.006355979,0.127538033,0.0,0.0
62582,1,1, 2/5/2000,9999,0.006355979,0.127538033,0.0,0.0
62583,1,1, 2/6/2000,9999,0.006355979,0.127538033,0.0,0.0
62584,1,1, 2/7/2000,9999,0.006355979,0.127538033,0.0,0.0
62585,1,1, 2/8/2000,9999,0.006355979,0.127538033,0.0,0.0
62586,1,1, 2/9/2000,9999,0.006355979,0.127538033,0.0,0.0
62587,1,1, 2/10/2000,9999,0.006355979,0.127538033,0.0,0.0
62588,1,1, 2/11/2000,9999,0.006355979,0.127538033,0.0,0.0
62589,1,1, 2/12/2000,9999,0.006355979,0.127538033,0.0,0.0
62590,1,1, 2/13/2000,9999,0.006355979,0.127538033,0.0,0.0
62591,1,1, 2/14/2000,9999,0.006355979,0.127538033,0.0,0.0
62592,1,1, 2/15/2000,9999,0.006355979,0.127538033,0.0,0.0
62593,1,1, 2/16/2000,9999,0.006355979,0.127538033,0.0,0.0
62594,1,1, 2/17/2000,9999,0.006355979,0.127538033,0.0,0.0
62595,1,1, 2/18/2000,9999,0.006355979,0.127538033,0.0,0.0
62596,1,1, 2/19/2000,9999,0.006355979,0.127538033,0.0,0.0
62597,1,1, 2/20/2000,9999,0.006355979,0.127538033,0.0,0.0
62598,1,1, 2/21/2000,9999,0.006355979,0.127538033,0.0,0.0
62599,1,1, 2/22/2000,9999,0.006355979,0.127538033,0.0,0.0
62600,1,1, 2/23/2000,9999,0.006355979,0.127538033,0.0,0.0
62601,1,1, 2/24/2000,9999,0.006355979,0.127538033,0.0,0.0
62602,1,1, 2/25/2000,9999,0.006355979,0.127538033,0.0,0.0
62603,1,1, 2/26/2000,9999,0.006355979,0.127538033,0.0,0.0
62604,1,1, 2/27/2000,9999,0.006355979,0.127538033,0.0,0.0
62605,1,1, 2/28/2000,9999,0.006355979,0.127538033,0.0,0.0
62606,1,1, 2/29/2000,9999,0.006355979,0.127538033,0.0,0.0
62607,1,1, 3/1/2000,9999,0.00892617,0.138404842,0.0,0.0
62608,1,1, 3/2/2000,9999,0.00892617,0.138404842,0.0,0.0
62609,1,1, 3/3/2000,9999,0.00892617,0.138404842,0.0,0.0
62610,1,1, 3/4/2000,9999,0.00892617,0.138404842,0.0,0.0
62611,1,1, 3/5/2000,9999,0.00892617,0.138404842,0.0,0.0
62612,1,1, 3/6/2000,9999,0.00892617,0.138404842,0.0,0.0
62613,1,1, 3/7/2000,9999,0.00892617,0.138404842,0.0,0.0
62614,1,1, 3/8/2000,9999,0.00892617,0.138404842,0.0,0.0
62615,1,1, 3/9/2000,9999,0.00892617,0.138404842,0.0,0.0
62616,1,1, 3/10/2000,9999,0.00892617,0.138404842,0.0,0.0
62617,1,1, 3/11/2000,9999,0.00892617,0.138404842,0.0,0.0
62618,1,1, 3/12/2000,9999,0.00892617,0.138404842,0.0,0.0
62619,1,1, 3/13/2000,9999,0.00892617,0.138404842,0.0,0.0
62620,1,1, 3/14/2000,9999,0.00892617,0.138404842,0.0,0.0
62621,1,1, 3/15/2000,9999,0.00892617,0.138404842,0.0,0.0
62622,1,1, 3/16/2000,9999,0.00892617,0.138404842,0.0,0.0
62623,1,1, 3/17/2000,9999,0.00892617,0.138404842,0.0,0.0
62624,1,1, 3/18/2000,9999,0.00892617,0.138404842,0.0,0.0
62625,1,1, 3/19/2000,9999,0.00892617,0.138404842,0.0,0.0
62626,1,1, 3/20/2000,9999,0.00892617,0.138404842,0.0,0.0
62627,1,1, 3/21/2000,9999,0.00892617,0.138404842,0.0,0.0
62628,1,1, 3/22/2000,9999,0.00892617,0.138404842,0.0,0.0
62629,1,1, 3/23/2000,9999,0.00892617,0.138404842,0.0,0.0
62630,1,1, 3/24/2000,9999,0.00892617,0.138404842,0.0,0.0
62631,1,1, 3/25/2000,9999,0.00892617,0.138404842,0.0,0.0
62632,1,1, 3/26/2000,9999,0.00892617,0.138404842,0.0,0.0
62633,1,1, 3/27/2000,9999,0.00892617,0.138404842,0.0,0.0
62634,1,1, 3/28/2000,9999,0.00892617,0.138404842,0.0,0.0
62635,1,1, 3/29/2000,9999,0.00892617,0.138404842,0.0,0.0
62636,1,1, 3/30/2000,9999,0.00892617,0.138404842,0.0,0.0
62637,1,1, 3/31/2000,9999,0.00892617,0.138404842,0.0,0.0
62638,1,1, 4/1/2000,9999,0.017,0.09370088800000001,0.0,0.0
62639,1,1, 4/2/2000,9999,0.017,0.09370088800000001,0.0,0.0
62640,1,1, 4/3/2000,9999,0.017,0.09370088800000001,0.0,0.0
62641,1,1, 4/4/2000,9999,0.017,0.09370088800000001,0.0,0.0
62642,1,1, 4/5/2000,9999,0.017,0.09370088800000001,0.0,0.0
62643,1,1, 4/6/2000,9999,0.017,0.09370088800000001,0.0,0.0
62644,1,1, 4/7/2000,9999,0.017,0.09370088800000001,0.0,0.0
62645,1,1, 4/8/2000,9999,0.017,0.09370088800000001,0.0,0.0
62646,1,1, 4/9/2000,9999,0.017,0.09370088800000001,0.0,0.0
62647,1,1, 4/10/2000,9999,0.017,0.09370088800000001,0.0,0.0
62648,1,1, 4/11/2000,9999,0.017,0.09370088800000001,0.0,0.0
62649,1,1, 4/12/2000,9999,0.017,0.09370088800000001,0.0,0.0
62650,1,1, 4/13/2000,9999,0.017,0.09370088800000001,0.0,0.0
62651,1,1, 4/14/2000,9999,0.017,0.09370088800000001,0.0,0.0
62652,1,1, 4/15/2000,9999,0.017,0.09370088800000001,0.0,0.0
62653,1,1, 4/16/2000,9999,0.017,0.09370088800000001,0.0,0.0
62654,1,1, 4/17/2000,9999,0.017,0.09370088800000001,0.0,0.0
62655,1,1, 4/18/2000,9999,0.017,0.09370088800000001,0.0,0.0
62656,1,1, 4/19/2000,9999,0.017,0.09370088800000001,0.0,0.0
62657,1,1, 4/20/2000,9999,0.017,0.09370088800000001,0.0,0.0
62658,1,1, 4/21/2000,9999,0.017,0.09370088800000001,0.0,0.0
62659,1,1, 4/22/2000,9999,0.017,0.09370088800000001,0.0,0.0
62660,1,1, 4/23/2000,9999,0.017,0.09370088800000001,0.0,0.0
62661,1,1, 4/24/2000,9999,0.017,0.09370088800000001,0.0,0.0
62662,1,1, 4/25/2000,9999,0.017,0.09370088800000001,0.0,0.0
62663,1,1, 4/26/2000,9999,0.017,0.09370088800000001,0.0,0.0
62664,1,1, 4/27/2000,9999,0.017,0.09370088800000001,0.0,0.0
62665,1,1, 4/28/2000,9999,0.017,0.09370088800000001,0.0,0.0
62666,1,1, 4/29/2000,9999,0.017,0.09370088800000001,0.0,0.0
62667,1,1, 4/30/2000,9999,0.017,0.09370088800000001,0.0,0.0
62668,1,1, 5/1/2000,9999,0.038980755,0.0867,0.0,0.0
62669,1,1, 5/2/2000,9999,0.038980755,0.0867,0.0,0.0
62670,1,1, 5/3/2000,9999,0.038980755,0.0867,0.0,0.0
62671,1,1, 5/4/2000,9999,0.038980755,0.0867,0.0,0.0
62672,1,1, 5/5/2000,9999,0.038980755,0.0867,0.0,0.0
62673,1,1, 5/6/2000,9999,0.038980755,0.0867,0.0,0.0
62674,1,1, 5/7/2000,9999,0.038980755,0.0867,0.0,0.0
62675,1,1, 5/8/2000,9999,0.038980755,0.0867,0.0,0.0
62676,1,1, 5/9/2000,9999,0.038980755,0.0867,0.0,0.0
62677,1,1, 5/10/2000,9999,0.038980755,0.0867,0.0,0.0
62678,1,1, 5/11/2000,9999,0.038980755,0.0867,0.0,0.0
62679,1,1, 5/12/2000,9999,0.038980755,0.0867,0.0,0.0
62680,1,1, 5/13/2000,9999,0.038980755,0.0867,0.0,0.0
62681,1,1, 5/14/2000,9999,0.038980755,0.0867,0.0,0.0
62682,1,1, 5/15/2000,9999,0.038980755,0.0867,0.0,0.0
62683,1,1, 5/16/2000,9999,0.038980755,0.0867,0.0,0.0
62684,1,1, 5/17/2000,9999,0.038980755,0.0867,0.0,0.0
62685,1,1, 5/18/2000,9999,0.038980755,0.0867,0.0,0.0
62686,1,1, 5/19/2000,9999,0.038980755,0.0867,0.0,0.0
62687,1,1, 5/20/2000,9999,0.038980755,0.0867,0.0,0.0
62688,1,1, 5/21/2000,9999,0.038980755,0.0867,0.0,0.0
62689,1,1, 5/22/2000,9999,0.038980755,0.0867,0.0,0.0
62690,1,1, 5/23/2000,9999,0.038980755,0.0867,0.0,0.0
62691,1,1, 5/24/2000,9999,0.038980755,0.0867,0.0,0.0
62692,1,1, 5/25/2000,9999,0.038980755,0.0867,0.0,0.0
62693,1,1, 5/26/2000,9999,0.038980755,0.0867,0.0,0.0
62694,1,1, 5/27/2000,9999,0.038980755,0.0867,0.0,0.0
62695,1,1, 5/28/2000,9999,0.038980755,0.0867,0.0,0.0
62696,1,1, 5/29/2000,9999,0.038980755,0.0867,0.0,0.0
62697,1,1, 5/30/2000,9999,0.038980755,0.0867,0.0,0.0
62698,1,1, 5/31/2000,9999,0.038980755,0.0867,0.0,0.0
62699,1,1, 6/1/2000,9999,0.073,0.0822,0.0,0.0
62700,1,1, 6/2/2000,9999,0.073,0.0822,0.0,0.0
62701,1,1, 6/3/2000,9999,0.073,0.0822,0.0,0.0
62702,1,1, 6/4/2000,9999,0.073,0.0822,0.0,0.0
62703,1,1, 6/5/2000,9999,0.073,0.0822,0.0,0.0
62704,1,1, 6/6/2000,9999,0.073,0.0822,0.0,0.0
62705,1,1, 6/7/2000,9999,0.073,0.0822,0.0,0.0
62706,1,1, 6/8/2000,9999,0.073,0.0822,0.0,0.0
62707,1,1, 6/9/2000,9999,0.073,0.0822,0.0,0.0
62708,1,1, 6/10/2000,9999,0.073,0.0822,0.0,0.0
62709,1,1, 6/11/2000,9999,0.073,0.0822,0.0,0.0
62710,1,1, 6/12/2000,9999,0.073,0.0822,0.0,0.0
62711,1,1, 6/13/2000,9999,0.073,0.0822,0.0,0.0
62712,1,1, 6/14/2000,9999,0.073,0.0822,0.0,0.0
62713,1,1, 6/15/2000,9999,0.073,0.0822,0.0,0.0
62714,1,1, 6/16/2000,9999,0.073,0.0822,0.0,0.0
